Month,Day,Fajr Adhan,Shouruq,Dhuhr Adhan,Asr Adhan,Maghrib Adhan,Isha Adhan,,Fajr Iqamah,Dhuhr Iqamah,Asr Iqamah,Maghrib Iqamah,Isha Iqamah,Info,
1,1,6:05,7:46,12:20,15:10,16:53,18:34,,6:45,13:30,15:45,16:53,19:30,
1,2,6:05,7:46,12:21,15:11,16:54,18:35,,6:45,13:30,15:45,16:54,19:30,
1,3,6:05,7:46,12:21,15:12,16:55,18:35,,6:45,13:30,15:45,16:55,19:30,
1,4,6:05,7:46,12:22,15:12,16:56,18:36,,6:45,13:30,15:45,16:56,19:30,
1,5,6:05,7:46,12:22,15:13,16:57,18:37,,6:45,13:30,15:45,16:57,19:30,
1,6,6:05,7:46,12:22,15:14,16:58,18:38,,6:45,13:30,15:45,16:58,19:30,
1,7,6:05,7:46,12:23,15:15,16:59,18:39,,6:45,13:30,15:45,16:59,19:30,
1,8,6:05,7:46,12:23,15:16,17:00,18:40,,6:45,13:30,15:45,17:00,19:30,
1,9,6:05,7:45,12:24,15:17,17:01,18:40,,6:45,13:30,15:45,17:01,19:30,
1,10,6:05,7:45,12:24,15:18,17:02,18:41,,6:45,13:30,15:45,17:02,19:30,
1,11,6:05,7:45,12:24,15:20,17:03,18:42,,6:45,13:30,15:45,17:03,19:30,
1,12,6:04,7:44,12:25,15:21,17:04,18:43,,6:45,13:30,15:45,17:04,19:30,
1,13,6:04,7:44,12:25,15:22,17:05,18:44,,6:45,13:30,15:45,17:05,19:30,
1,14,6:04,7:44,12:26,15:23,17:06,18:45,,6:45,13:30,15:45,17:06,19:30,
1,15,6:04,7:43,12:26,15:24,17:08,18:46,,6:45,13:30,15:45,17:08,19:30,
1,16,6:03,7:43,12:26,15:25,17:09,18:47,,6:45,13:30,15:45,17:09,19:30,
1,17,6:03,7:42,12:27,15:26,17:10,18:48,,6:45,13:30,15:45,17:10,19:30,
1,18,6:03,7:42,12:27,15:28,17:11,18:49,,6:45,13:30,15:45,17:11,19:30,
1,19,6:02,7:41,12:27,15:29,17:12,18:50,,6:45,13:30,15:45,17:12,19:30,
1,20,6:02,7:40,12:28,15:30,17:14,18:51,,6:45,13:30,15:45,17:14,19:30,ALERT   > > >     From Tomorrow        Asr = 4:00      < < <
1,21,6:01,7:40,12:28,15:31,17:15,18:53,,6:45,13:30,16:00,17:15,19:30,ALERT   > > >     From Today         Asr = 4:00     < < <
1,22,6:01,7:39,12:28,15:32,17:16,18:54,,6:45,13:30,16:00,17:16,19:30,
1,23,6:00,7:38,12:28,15:34,17:18,18:55,,6:45,13:30,16:00,17:18,19:30,
1,24,5:59,7:37,12:29,15:35,17:19,18:56,,6:45,13:30,16:00,17:19,19:30,
1,25,5:59,7:37,12:29,15:36,17:20,18:57,,6:45,13:30,16:00,17:20,19:30,
1,26,5:58,7:36,12:29,15:37,17:21,18:58,,6:45,13:30,16:00,17:21,19:30,
1,27,5:57,7:35,12:29,15:39,17:23,18:59,,6:45,13:30,16:00,17:23,19:30,
1,28,5:57,7:34,12:29,15:40,17:24,19:00,,6:45,13:30,16:00,17:24,19:30,
1,29,5:56,7:33,12:30,15:41,17:25,19:01,,6:45,13:30,16:00,17:25,19:30,
1,30,5:55,7:32,12:30,15:43,17:27,19:02,,6:45,13:30,16:00,17:27,19:30,
1,31,5:54,7:31,12:30,15:44,17:28,19:04,,6:45,13:30,16:00,17:28,19:30,
2,1,5:53,7:30,12:30,15:45,17:29,19:05,,6:45,13:30,16:00,17:29,19:30,
2,2,5:53,7:29,12:30,15:46,17:31,19:06,,6:45,13:30,16:00,17:31,19:30,
2,3,5:52,7:28,12:30,15:48,17:32,19:07,,6:45,13:30,16:00,17:32,19:30,
2,4,5:51,7:27,12:30,15:49,17:33,19:08,,6:45,13:30,16:00,17:33,19:30,ALERT   > > >     From Tomorrow       Asr = 4:15     < < <
2,5,5:50,7:25,12:30,15:50,17:35,19:09,,6:45,13:30,16:15,17:35,19:30,ALERT   > > >     From Today        Asr = 4:15    < < <
2,6,5:49,7:24,12:31,15:51,17:36,19:11,,6:45,13:30,16:15,17:36,19:30,
2,7,5:48,7:23,12:31,15:53,17:37,19:12,,6:45,13:30,16:15,17:37,19:30,
2,8,5:46,7:22,12:31,15:54,17:39,19:13,,6:45,13:30,16:15,17:39,19:30,
2,9,5:45,7:20,12:31,15:55,17:40,19:14,,6:45,13:30,16:15,17:40,19:30,
2,10,5:44,7:19,12:31,15:56,17:41,19:15,,6:45,13:30,16:15,17:41,19:30,
2,11,5:43,7:18,12:31,15:58,17:43,19:16,,6:45,13:30,16:15,17:43,19:30,
2,12,5:42,7:17,12:31,15:59,17:44,19:18,,6:45,13:30,16:15,17:44,19:30,ALERT   > > >     From Tomorrow      Fajr = 6:30 Asr = 4:30 Isha = 8:00     < < <
2,13,5:41,7:15,12:31,16:00,17:45,19:19,,6:30,13:30,16:30,17:45,20:00,ALERT   > > >     From Today      Fajr = 6:30 Asr = 4:30 Isha = 8:00     < < <
2,14,5:39,7:14,12:31,16:01,17:47,19:20,,6:30,13:30,16:30,17:47,20:00,
2,15,5:38,7:12,12:31,16:03,17:48,19:21,,6:30,13:30,16:30,17:48,20:00,
2,16,5:37,7:11,12:31,16:04,17:49,19:22,,6:30,13:30,16:30,17:49,20:00,
2,17,5:35,7:10,12:30,16:05,17:51,19:23,,6:30,13:30,16:30,17:51,20:00,
2,18,5:34,7:08,12:30,16:06,17:52,19:25,,6:30,13:30,16:30,17:52,20:00,
